iso2c	country	SP.DYN.LE00.IN	year
SA	Saudi Arabia	47.781	1964
SA	Saudi Arabia	47.207	1963
SA	Saudi Arabia	46.665	1962
SA	Saudi Arabia	46.145	1961
SA	Saudi Arabia	45.638	1960
SN	Senegal	65.393	2012
SN	Senegal	64.814	2011
SN	Senegal	64.177	2010
SN	Senegal	63.485	2009
SN	Senegal	62.755	2008
SN	Senegal	62.008	2007
SN	Senegal	61.263	2006
SN	Senegal	60.541	2005
SN	Senegal	59.859	2004
SN	Senegal	59.23	2003
SN	Senegal	58.665	2002
SN	Senegal	58.18	2001
SN	Senegal	57.796	2000
SN	Senegal	57.533	1999
SN	Senegal	57.383	1998
SN	Senegal	57.328	1997
SN	Senegal	57.344	1996
SN	Senegal	57.405	1995
SN	Senegal	57.48	1994
SN	Senegal	57.535	1993
SN	Senegal	57.529	1992
SN	Senegal	57.43	1991
SN	Senegal	57.202	1990
SN	Senegal	56.818	1989
SN	Senegal	56.283	1988
SN	Senegal	55.61	1987
SN	Senegal	54.813	1986
SN	Senegal	53.914	1985
SN	Senegal	52.946	1984
SN	Senegal	51.945	1983
SN	Senegal	50.938	1982
SN	Senegal	49.94	1981
SN	Senegal	48.944	1980
SN	Senegal	47.927	1979
SN	Senegal	46.869	1978
SN	Senegal	45.767	1977
SN	Senegal	44.641	1976
SN	Senegal	43.521	1975
SN	Senegal	42.442	1974
SN	Senegal	41.445	1973
SN	Senegal	40.562	1972
SN	Senegal	39.814	1971
SN	Senegal	39.227	1970
SN	Senegal	38.816	1969
SN	Senegal	38.558	1968
SN	Senegal	38.424	1967
SN	Senegal	38.386	1966
SN	Senegal	38.407	1965
SN	Senegal	38.449	1964
SN	Senegal	38.477	1963
SN	Senegal	38.462	1962
SN	Senegal	38.38	1961
SN	Senegal	38.223	1960
RS	Serbia	74.8365853658537	2012
RS	Serbia	74.5365853658537	2011
RS	Serbia	74.3365853658537	2010
RS	Serbia	73.9853658536586	2009
RS	Serbia	73.8853658536585	2008
RS	Serbia	73.6317073170732	2007
RS	Serbia	73.3853658536585	2006
RS	Serbia	72.8341463414634	2005
RS	Serbia	72.6829268292683	2004
RS	Serbia	72.4365853658537	2003
RS	Serbia	72.2853658536585	2002
RS	Serbia	72.2341463414634	2001
RS	Serbia	71.5829268292683	2000
RS	Serbia	NA	1999
RS	Serbia	NA	1998
RS	Serbia	72.0390243902439	1997
RS	Serbia	NA	1996
RS	Serbia	NA	1995
RS	Serbia	NA	1994
RS	Serbia	NA	1993
RS	Serbia	NA	1992
RS	Serbia	71.4878048780488	1991
RS	Serbia	NA	1990
RS	Serbia	NA	1989
RS	Serbia	NA	1988
RS	Serbia	NA	1987
RS	Serbia	NA	1986
RS	Serbia	NA	1985
RS	Serbia	NA	1984
RS	Serbia	NA	1983
RS	Serbia	NA	1982
RS	Serbia	NA	1981
RS	Serbia	NA	1980
RS	Serbia	NA	1979
RS	Serbia	NA	1978
RS	Serbia	NA	1977
RS	Serbia	NA	1976
RS	Serbia	NA	1975
RS	Serbia	NA	1974
RS	Serbia	NA	1973
RS	Serbia	NA	1972
RS	Serbia	NA	1971
RS	Serbia	NA	1970
RS	Serbia	NA	1969
RS	Serbia	NA	1968
RS	Serbia	NA	1967
RS	Serbia	NA	1966
RS	Serbia	NA	1965
RS	Serbia	NA	1964
RS	Serbia	NA	1963
RS	Serbia	NA	1962
RS	Serbia	NA	1961
RS	Serbia	NA	1960
SC	Seychelles	74.2756097560976	2012
SC	Seychelles	72.7243902439024	2011
SC	Seychelles	73.1975609756098	2010
SC	Seychelles	73.0829268292683	2009
SC	Seychelles	73.1634146341463	2008
SC	Seychelles	73.1439024390244	2007
SC	Seychelles	72.2170731707317	2006
SC	Seychelles	72.1317073170732	2005
SC	Seychelles	72.6609756097561	2004
SC	Seychelles	71.0292682926829	2003
SC	Seychelles	71.0878048780488	2002
SC	Seychelles	73.2536585365854	2001
SC	Seychelles	72.7780487804878	2000
SC	Seychelles	72.6682926829268	1999
SC	Seychelles	71.7463414634146	1998
SC	Seychelles	71.2121951219512	1997
SC	Seychelles	71.5609756097561	1996
SC	Seychelles	72.4829268292683	1995
SC	Seychelles	70.7292682926829	1994
SC	Seychelles	69.4682926829268	1993
SC	Seychelles	71.2146341463415	1992
SC	Seychelles	70.7121951219512	1991
SC	Seychelles	68.1073170731707	1990
SC	Seychelles	67.9707317073171	1989
SC	Seychelles	68.7024390243902	1988
SC	Seychelles	68.2365853658537	1987
SC	Seychelles	68.6560975609756	1986
SC	Seychelles	69.6975609756098	1985
SC	Seychelles	69.5536585365854	1984
SC	Seychelles	70.3829268292683	1983
SC	Seychelles	69.3243902439024	1982
SC	Seychelles	70.1878048780488	1981
SC	Seychelles	69.5975609756098	1980
SC	Seychelles	NA	1979
SC	Seychelles	NA	1978
SC	Seychelles	NA	1977
SC	Seychelles	NA	1976
SC	Seychelles	NA	1975
SC	Seychelles	NA	1974
SC	Seychelles	NA	1973
SC	Seychelles	NA	1972
SC	Seychelles	NA	1971
SC	Seychelles	NA	1970
SC	Seychelles	NA	1969
SC	Seychelles	NA	1968
SC	Seychelles	NA	1967
SC	Seychelles	NA	1966
SC	Seychelles	NA	1965
SC	Seychelles	NA	1964
SC	Seychelles	NA	1963
SC	Seychelles	NA	1962
SC	Seychelles	NA	1961
SC	Seychelles	NA	1960
SL	Sierra Leone	49.762	2012
SL	Sierra Leone	49.034	2011
SL	Sierra Leone	48.224	2010
SL	Sierra Leone	47.348	2009
SL	Sierra Leone	46.432	2008
SL	Sierra Leone	45.5	2007
SL	Sierra Leone	44.566	2006
SL	Sierra Leone	43.624	2005
SL	Sierra Leone	42.66	2004
SL	Sierra Leone	41.669	2003
SL	Sierra Leone	40.66	2002
SL	Sierra Leone	39.66	2001
SL	Sierra Leone	38.702	2000
SL	Sierra Leone	37.822	1999
SL	Sierra Leone	37.055	1998
SL	Sierra Leone	36.432	1997
SL	Sierra Leone	35.98	1996
SL	Sierra Leone	35.729	1995
SL	Sierra Leone	35.705	1994
SL	Sierra Leone	35.888	1993
SL	Sierra Leone	36.246	1992
SL	Sierra Leone	36.746	1991
SL	Sierra Leone	37.348	1990
SL	Sierra Leone	38.01	1989
SL	Sierra Leone	38.683	1988
SL	Sierra Leone	39.318	1987
SL	Sierra Leone	39.873	1986
SL	Sierra Leone	40.312	1985
SL	Sierra Leone	40.616	1984
SL	Sierra Leone	40.796	1983
SL	Sierra Leone	40.861	1982
SL	Sierra Leone	40.808	1981
SL	Sierra Leone	40.641	1980
SL	Sierra Leone	40.365	1979
SL	Sierra Leone	39.998	1978
SL	Sierra Leone	39.555	1977
SL	Sierra Leone	39.046	1976
SL	Sierra Leone	38.468	1975
SL	Sierra Leone	37.809	1974
SL	Sierra Leone	37.073	1973
SL	Sierra Leone	36.272	1972
SL	Sierra Leone	35.435	1971
SL	Sierra Leone	34.601	1970
SL	Sierra Leone	33.812	1969
SL	Sierra Leone	33.098	1968
SL	Sierra Leone	32.481	1967
SL	Sierra Leone	31.973	1966
SL	Sierra Leone	31.572	1965
SL	Sierra Leone	31.263	1964
SL	Sierra Leone	31.012	1963
SL	Sierra Leone	30.789	1962
SL	Sierra Leone	30.579	1961
SL	Sierra Leone	30.371	1960
SG	Singapore	81.9951219512195	2012
SG	Singapore	81.7439024390244	2011
SG	Singapore	81.5414634146342	2010
SG	Singapore	81.2414634146342	2009
SG	Singapore	80.790243902439	2008
SG	Singapore	80.4414634146342	2007
SG	Singapore	80.1414634146341	2006
SG	Singapore	79.990243902439	2005
SG	Singapore	79.490243902439	2004
SG	Singapore	79.0390243902439	2003
SG	Singapore	78.5512195121951	2002
SG	Singapore	78.2512195121951	2001
SG	Singapore	77.9512195121951	2000
SG	Singapore	77.5512195121951	1999
SG	Singapore	77.3	1998
SG	Singapore	76.8975609756098	1997
SG	Singapore	76.5951219512195	1996
SG	Singapore	76.2951219512195	1995
SG	Singapore	76.1975609756098	1994
SG	Singapore	76.0463414634146	1993
SG	Singapore	75.9463414634146	1992
SG	Singapore	75.6463414634146	1991
SG	Singapore	75.2951219512195	1990
SG	Singapore	74.9463414634146	1989
SG	Singapore	74.6975609756098	1988
SG	Singapore	74.5487804878049	1987
SG	Singapore	74.2463414634146	1986
SG	Singapore	73.890243902439	1985
SG	Singapore	73.290243902439	1984
SG	Singapore	73.0365853658537	1983
SG	Singapore	72.6878048780488	1982
SG	Singapore	72.5878048780488	1981
SG	Singapore	72.190243902439	1980
SG	Singapore	71.6827317073171	1979
SG	Singapore	71.3233414634146	1978
SG	Singapore	70.9609024390244	1977
SG	Singapore	70.5939756097561	1976
SG	Singapore	70.2197073170732	1975
SG	Singapore	69.8347804878049	1974
SG	Singapore	69.4403170731707	1973
SG	Singapore	69.0429024390244	1972
SG	Singapore	68.6504634146342	1971
SG	Singapore	68.2794146341463	1970
SG	Singapore	67.9510731707317	1969
SG	Singapore	67.6737317073171	1968
SG	Singapore	67.4457317073171	1967
SG	Singapore	67.2559512195122	1966
SG	Singapore	67.0858048780488	1965
SG	Singapore	66.9102195121951	1964
SG	Singapore	66.7008048780488	1963
SG	Singapore	66.432243902439	1962
SG	Singapore	66.0871951219512	1961
SG	Singapore	65.6598292682927	1960
SX	Sint Maarten (Dutch part)	73.0536585365854	2012
SX	Sint Maarten (Dutch part)	NA	2011
SX	Sint Maarten (Dutch part)	NA	2010
SX	Sint Maarten (Dutch part)	75.5878048780488	2009
SX	Sint Maarten (Dutch part)	74.5365853658537	2008
SX	Sint Maarten (Dutch part)	74.5439024390244	2007
SX	Sint Maarten (Dutch part)	NA	2006
SX	Sint Maarten (Dutch part)	NA	2005
SX	Sint Maarten (Dutch part)	NA	2004
SX	Sint Maarten (Dutch part)	NA	2003
SX	Sint Maarten (Dutch part)	NA	2002
SX	Sint Maarten (Dutch part)	NA	2001
SX	Sint Maarten (Dutch part)	NA	2000
SX	Sint Maarten (Dutch part)	NA	1999
SX	Sint Maarten (Dutch part)	NA	1998
SX	Sint Maarten (Dutch part)	NA	1997
SX	Sint Maarten (Dutch part)	NA	1996
SX	Sint Maarten (Dutch part)	NA	1995
SX	Sint Maarten (Dutch part)	NA	1994
SX	Sint Maarten (Dutch part)	NA	1993
SX	Sint Maarten (Dutch part)	NA	1992
SX	Sint Maarten (Dutch part)	NA	1991
SX	Sint Maarten (Dutch part)	NA	1990
SX	Sint Maarten (Dutch part)	NA	1989
SX	Sint Maarten (Dutch part)	NA	1988
SX	Sint Maarten (Dutch part)	NA	1987
SX	Sint Maarten (Dutch part)	NA	1986
SX	Sint Maarten (Dutch part)	NA	1985
SX	Sint Maarten (Dutch part)	NA	1984
SX	Sint Maarten (Dutch part)	NA	1983
SX	Sint Maarten (Dutch part)	NA	1982
SX	Sint Maarten (Dutch part)	NA	1981
SX	Sint Maarten (Dutch part)	NA	1980
SX	Sint Maarten (Dutch part)	NA	1979
SX	Sint Maarten (Dutch part)	NA	1978
SX	Sint Maarten (Dutch part)	NA	1977
SX	Sint Maarten (Dutch part)	NA	1976
SX	Sint Maarten (Dutch part)	NA	1975
SX	Sint Maarten (Dutch part)	NA	1974
SX	Sint Maarten (Dutch part)	NA	1973
SX	Sint Maarten (Dutch part)	NA	1972
SX	Sint Maarten (Dutch part)	NA	1971
SX	Sint Maarten (Dutch part)	NA	1970
SX	Sint Maarten (Dutch part)	NA	1969
SX	Sint Maarten (Dutch part)	NA	1968
SX	Sint Maarten (Dutch part)	NA	1967
SX	Sint Maarten (Dutch part)	NA	1966
SX	Sint Maarten (Dutch part)	NA	1965
SX	Sint Maarten (Dutch part)	NA	1964
SX	Sint Maarten (Dutch part)	NA	1963
SX	Sint Maarten (Dutch part)	NA	1962
SX	Sint Maarten (Dutch part)	NA	1961
SX	Sint Maarten (Dutch part)	NA	1960
SK	Slovak Republic	76.109756097561	2012
SK	Slovak Republic	75.9585365853659	2011
SK	Slovak Republic	75.1121951219512	2010
SK	Slovak Republic	74.909756097561	2009
SK	Slovak Republic	74.7048780487805	2008
SK	Slovak Republic	74.2073170731707	2007
SK	Slovak Republic	74.2048780487805	2006
SK	Slovak Republic	73.9048780487805	2005
SK	Slovak Republic	73.9585365853659	2004
SK	Slovak Republic	73.6048780487805	2003
SK	Slovak Republic	73.6048780487805	2002
SK	Slovak Republic	73.4024390243903	2001
SK	Slovak Republic	73.0512195121951	2000
SK	Slovak Republic	72.9024390243902	1999
SK	Slovak Republic	72.5512195121951	1998
SK	Slovak Republic	72.7048780487805	1997
SK	Slovak Republic	72.6536585365854	1996
SK	Slovak Republic	72.2536585365854	1995
SK	Slovak Republic	72.3	1994
SK	Slovak Republic	72.4487804878049	1993
SK	Slovak Republic	71.7951219512195	1992
SK	Slovak Republic	70.8829268292683	1991
SK	Slovak Republic	70.9326829268293	1990
SK	Slovak Republic	71.0263414634146	1989
SK	Slovak Republic	71.2078048780488	1988
SK	Slovak Republic	71.0887804878049	1987
SK	Slovak Republic	71.0212195121951	1986
SK	Slovak Republic	70.7346341463415	1985
SK	Slovak Republic	70.7509756097561	1984
SK	Slovak Republic	70.4790243902439	1983
SK	Slovak Republic	70.6890243902439	1982
SK	Slovak Republic	70.6292682926829	1981
SK	Slovak Republic	70.4085365853659	1980
SK	Slovak Republic	70.5199024390244	1979
SK	Slovak Republic	70.465243902439	1978
SK	Slovak Republic	70.3986097560976	1977
SK	Slovak Republic	70.3224634146341	1976
SK	Slovak Republic	70.2448780487805	1975
SK	Slovak Republic	70.1759024390244	1974
SK	Slovak Republic	70.1250731707317	1973
SK	Slovak Republic	70.0989268292683	1972
SK	Slovak Republic	70.0994878048781	1971
SK	Slovak Republic	70.134243902439	1970
SK	Slovak Republic	70.2057073170732	1969
SK	Slovak Republic	70.3068292682927	1968
SK	Slovak Republic	70.4185365853659	1967
SK	Slovak Republic	70.525243902439	1966
SK	Slovak Republic	70.6033658536585	1965
SK	Slovak Republic	70.6327804878049	1964
SK	Slovak Republic	70.5949268292683	1963
SK	Slovak Republic	70.4722926829268	1962
SK	Slovak Republic	70.2508536585366	1961
SK	Slovak Republic	69.9236585365854	1960
SI	Slovenia	80.1243902439024	2012
SI	Slovenia	79.9707317073171	2011
SI	Slovenia	79.4219512195122	2010
SI	Slovenia	78.9707317073171	2009
SI	Slovenia	78.7658536585366	2008
SI	Slovenia	78.5609756097561	2007
SI	Slovenia	78.0865853658537	2006
SI	Slovenia	77.6121951219512	2005
SI	Slovenia	77.2073170731707	2004
SI	Slovenia	76.8585365853659	2003
SI	Slovenia	76.0073170731707	2002
SI	Slovenia	75.7585365853659	2001
SI	Slovenia	75.4121951219512	2000
SI	Slovenia	75.009756097561	1999
SI	Slovenia	74.8073170731708	1998
SI	Slovenia	74.7073170731707	1997
SI	Slovenia	74.4585365853658	1996
SI	Slovenia	73.9585365853659	1995
SI	Slovenia	73.4048780487805	1994
SI	Slovenia	73.2536585365854	1993
SI	Slovenia	73.3048780487805	1992
SI	Slovenia	73.3536585365854	1991
SI	Slovenia	73.2048780487805	1990
SI	Slovenia	72.7048780487805	1989
SI	Slovenia	72.4463414634146	1988
SI	Slovenia	72.0024390243902	1987
SI	Slovenia	71.8024390243903	1986
SI	Slovenia	71.3512195121951	1985
SI	Slovenia	70.9024390243903	1984
SI	Slovenia	70.5414634146342	1983
SI	Slovenia	71.0536585365854	1982
SI	Slovenia	71.2048780487805	1981
SI	Slovenia	71.1048780487805	1980
SI	Slovenia	70.8536585365854	1979
SI	Slovenia	70.7024390243902	1978
SI	Slovenia	70.5560975609756	1977
SI	Slovenia	70.3073170731707	1976
SI	Slovenia	70.3585365853659	1975
SI	Slovenia	70.1609756097561	1974
SI	Slovenia	69.4048780487805	1973
SI	Slovenia	69.0585365853659	1972
SI	Slovenia	68.8341463414634	1971
SI	Slovenia	68.609756097561	1970
SI	Slovenia	68.3609756097561	1969
SI	Slovenia	68.9170731707317	1968
SI	Slovenia	69.3658536585366	1967
SI	Slovenia	69.0121951219512	1966
SI	Slovenia	68.3658536585366	1965
SI	Slovenia	68.6634146341463	1964
SI	Slovenia	68.6219512195122	1963
SI	Slovenia	68.9780487804878	1962
SI	Slovenia	68.9780487804878	1961
SI	Slovenia	68.9780487804878	1960
SB	Solomon Islands	69.4	2012
SB	Solomon Islands	69.001	2011
SB	Solomon Islands	68.572	2010
SB	Solomon Islands	68.118	2009
SB	Solomon Islands	67.641	2008
SB	Solomon Islands	67.147	2007
SB	Solomon Islands	66.635	2006
SB	Solomon Islands	66.104	2005
SB	Solomon Islands	65.549	2004
SB	Solomon Islands	64.971	2003
SB	Solomon Islands	64.368	2002
SB	Solomon Islands	63.744	2001
SB	Solomon Islands	63.103	2000
SB	Solomon Islands	62.449	1999
SB	Solomon Islands	61.788	1998
SB	Solomon Islands	61.127	1997
SB	Solomon Islands	60.475	1996
SB	Solomon Islands	59.822	1995
SB	Solomon Islands	59.153	1994
SB	Solomon Islands	58.471	1993
SB	Solomon Islands	57.796	1992
SB	Solomon Islands	57.162	1991
SB	Solomon Islands	56.638	1990
SB	Solomon Islands	56.306	1989
SB	Solomon Islands	56.204	1988
SB	Solomon Islands	56.337	1987
SB	Solomon Islands	56.677	1986
SB	Solomon Islands	57.162	1985
SB	Solomon Islands	57.705	1984
SB	Solomon Islands	58.203	1983
SB	Solomon Islands	58.574	1982
SB	Solomon Islands	58.774	1981
SB	Solomon Islands	58.778	1980
SB	Solomon Islands	58.594	1979
SB	Solomon Islands	58.276	1978
SB	Solomon Islands	57.876	1977
SB	Solomon Islands	57.417	1976
SB	Solomon Islands	56.919	1975
SB	Solomon Islands	56.398	1974
SB	Solomon Islands	55.862	1973
SB	Solomon Islands	55.319	1972
SB	Solomon Islands	54.78	1971
SB	Solomon Islands	54.252	1970
SB	Solomon Islands	53.737	1969
SB	Solomon Islands	53.227	1968
SB	Solomon Islands	52.717	1967
SB	Solomon Islands	52.208	1966
SB	Solomon Islands	51.701	1965
SB	Solomon Islands	51.194	1964
SB	Solomon Islands	50.688	1963
SB	Solomon Islands	50.183	1962
SB	Solomon Islands	49.679	1961
SB	Solomon Islands	49.174	1960
SO	Somalia	54.694	2012
SO	Somalia	54.332	2011
SO	Somalia	53.986	2010
SO	Somalia	53.652	2009
SO	Somalia	53.323	2008
SO	Somalia	52.996	2007
SO	Somalia	52.666	2006
SO	Somalia	52.344	2005
SO	Somalia	52.042	2004
SO	Somalia	51.761	2003
SO	Somalia	51.49	2002
SO	Somalia	51.211	2001
SO	Somalia	50.867	2000
SO	Somalia	50.389	1999
SO	Somalia	49.751	1998
SO	Somalia	48.963	1997
SO	Somalia	48.065	1996
SO	Somalia	47.148	1995
SO	Somalia	46.335	1994
SO	Somalia	45.72	1993
SO	Somalia	45.359	1992
SO	Somalia	45.258	1991
SO	Somalia	45.375	1990
SO	Somalia	45.631	1989
SO	Somalia	45.908	1988
SO	Somalia	46.111	1987
SO	Somalia	46.196	1986
SO	Somalia	46.142	1985
SO	Somalia	45.957	1984
SO	Somalia	45.693	1983
SO	Somalia	45.391	1982
SO	Somalia	45.065	1981
SO	Somalia	44.724	1980
SO	Somalia	44.374	1979
SO	Somalia	44.012	1978
SO	Somalia	43.639	1977
SO	Somalia	43.259	1976
SO	Somalia	42.877	1975
SO	Somalia	42.495	1974
SO	Somalia	42.112	1973
SO	Somalia	41.728	1972
SO	Somalia	41.344	1971
SO	Somalia	40.958	1970
SO	Somalia	40.571	1969
SO	Somalia	40.179	1968
SO	Somalia	39.784	1967
SO	Somalia	39.384	1966
SO	Somalia	38.982	1965
SO	Somalia	38.579	1964
SO	Somalia	38.176	1963
SO	Somalia	37.774	1962
SO	Somalia	37.375	1961
SO	Somalia	36.977	1960
ZA	South Africa	58.545	2012
ZA	South Africa	57.201	2011
ZA	South Africa	55.888	2010
ZA	South Africa	54.701	2009
ZA	South Africa	53.72	2008
ZA	South Africa	53.01	2007
ZA	South Africa	52.614	2006
ZA	South Africa	52.567	2005
ZA	South Africa	52.878	2004
ZA	South Africa	53.481	2003
ZA	South Africa	54.299	2002
ZA	South Africa	55.273	2001
ZA	South Africa	56.341	2000
ZA	South Africa	57.45	1999
ZA	South Africa	58.548	1998
ZA	South Africa	59.58	1997
ZA	South Africa	60.49	1996
ZA	South Africa	61.226	1995
ZA	South Africa	61.756	1994
ZA	South Africa	62.092	1993
ZA	South Africa	62.251	1992
ZA	South Africa	62.239	1991
ZA	South Africa	62.062	1990
ZA	South Africa	61.734	1989
ZA	South Africa	61.291	1988
ZA	South Africa	60.773	1987
ZA	South Africa	60.219	1986
ZA	South Africa	59.668	1985
ZA	South Africa	59.154	1984
ZA	South Africa	58.69	1983
ZA	South Africa	58.287	1982
ZA	South Africa	57.957	1981
ZA	South Africa	57.704	1980
ZA	South Africa	57.526	1979
ZA	South Africa	57.397	1978
ZA	South Africa	57.291	1977
ZA	South Africa	57.191	1976
ZA	South Africa	57.075	1975
ZA	South Africa	56.924	1974
ZA	South Africa	56.728	1973
ZA	South Africa	56.485	1972
ZA	South Africa	56.192	1971
ZA	South Africa	55.852	1970
ZA	South Africa	55.478	1969
ZA	South Africa	55.085	1968
ZA	South Africa	54.691	1967
ZA	South Africa	54.301	1966
ZA	South Africa	53.926	1965
ZA	South Africa	53.571	1964
ZA	South Africa	53.229	1963
ZA	South Africa	52.894	1962
ZA	South Africa	52.559	1961
ZA	South Africa	52.215	1960
SS	South Sudan	54.756	2012
SS	South Sudan	54.206	2011
SS	South Sudan	53.655	2010
SS	South Sudan	53.113	2009
SS	South Sudan	52.591	2008
SS	South Sudan	52.095	2007
SS	South Sudan	51.627	2006
SS	South Sudan	51.19	2005
SS	South Sudan	50.782	2004
SS	South Sudan	50.393	2003
SS	South Sudan	50.013	2002
SS	South Sudan	49.631	2001
SS	South Sudan	49.239	2000
SS	South Sudan	48.825	1999
SS	South Sudan	48.386	1998
SS	South Sudan	47.916	1997
SS	South Sudan	47.409	1996
SS	South Sudan	46.859	1995
SS	South Sudan	46.258	1994
SS	South Sudan	45.612	1993
SS	South Sudan	44.933	1992
SS	South Sudan	44.232	1991
SS	South Sudan	43.525	1990
SS	South Sudan	42.825	1989
SS	South Sudan	42.149	1988
SS	South Sudan	41.513	1987
SS	South Sudan	40.931	1986
SS	South Sudan	40.423	1985
SS	South Sudan	40.005	1984
SS	South Sudan	39.671	1983
SS	South Sudan	39.41	1982
SS	South Sudan	39.206	1981
SS	South Sudan	39.033	1980
SS	South Sudan	38.861	1979
SS	South Sudan	38.662	1978
SS	South Sudan	38.417	1977
SS	South Sudan	38.118	1976
SS	South Sudan	37.767	1975
SS	South Sudan	37.378	1974
SS	South Sudan	36.974	1973
SS	South Sudan	36.575	1972
SS	South Sudan	36.186	1971
SS	South Sudan	35.807	1970
SS	South Sudan	35.432	1969
SS	South Sudan	35.051	1968
SS	South Sudan	34.656	1967
SS	South Sudan	34.248	1966
SS	South Sudan	33.828	1965
SS	South Sudan	33.402	1964
SS	South Sudan	32.975	1963
SS	South Sudan	32.55	1962
SS	South Sudan	32.125	1961
SS	South Sudan	31.697	1960
ES	Spain	82.4268292682927	2012
ES	Spain	82.4756097560976	2011
ES	Spain	81.6268292682927	2010
ES	Spain	81.4756097560976	2009
ES	Spain	81.1756097560976	2008
ES	Spain	80.8731707317073	2007
ES	Spain	80.8219512195122	2006
ES	Spain	80.1707317073171	2005
ES	Spain	79.8707317073171	2004
ES	Spain	79.619512195122	2003
ES	Spain	79.5682926829268	2002
ES	Spain	79.3682926829268	2001
ES	Spain	78.9658536585366	2000
ES	Spain	78.7170731707317	1999
ES	Spain	78.6658536585366	1998
ES	Spain	78.6041463414634	1997
ES	Spain	78.1204878048781	1996
ES	Spain	77.9807317073171	1995
ES	Spain	77.9014634146342	1994
ES	Spain	77.5465853658537	1993
ES	Spain	77.41	1992
ES	Spain	76.9712195121951	1991
ES	Spain	76.8375609756098	1990
ES	Spain	76.8136585365854	1989
ES	Spain	76.7470731707317	1988
ES	Spain	76.7280487804878	1987
ES	Spain	76.5104878048781	1986
ES	Spain	76.259512195122	1985
ES	Spain	76.2953658536586	1984
ES	Spain	75.9090243902439	1983
ES	Spain	76.1341463414634	1982
ES	Spain	75.5285365853659	1981
ES	Spain	75.3492682926829	1980
ES	Spain	74.8187804878049	1979
ES	Spain	74.2956097560976	1978
ES	Spain	74.1319512195122	1977
ES	Spain	73.6426829268293	1976
ES	Spain	73.3187804878049	1975
ES	Spain	72.969756097561	1974
ES	Spain	72.6107317073171	1973
ES	Spain	72.8180487804878	1972
